# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-23 07:30:00,2.40580000,2.40930000,2.40580000,2.40730000,262228.70000000,2025-10-23 07:34:59,2676
2025-10-23 07:35:00,2.40730000,2.40730000,2.40210000,2.40210000,144583.40000000,2025-10-23 07:39:59,1844
2025-10-23 07:40:00,2.40210000,2.40540000,2.40200000,2.40500000,339135.30000000,2025-10-23 07:44:59,1996
2025-10-23 07:45:00,2.40490000,2.41010000,2.40490000,2.40860000,635273.50000000,2025-10-23 07:49:59,2928
2025-10-23 07:50:00,2.40860000,2.40990000,2.40630000,2.40630000,339489.30000000,2025-10-23 07:54:59,1486
2025-10-23 07:55:00,2.40630000,2.40780000,2.40600000,2.40750000,194240.00000000,2025-10-23 07:59:59,996
2025-10-23 08:00:00,2.40760000,2.41310000,2.40760000,2.41230000,277830.50000000,2025-10-23 08:04:59,2464
2025-10-23 08:05:00,2.41230000,2.41570000,2.41210000,2.41340000,308044.50000000,2025-10-23 08:09:59,3011
2025-10-23 08:10:00,2.41340000,2.41590000,2.41340000,2.41460000,269374.80000000,2025-10-23 08:14:59,2421
2025-10-23 08:15:00,2.41450000,2.41700000,2.41310000,2.41360000,296938.50000000,2025-10-23 08:19:59,2444
2025-10-23 08:20:00,2.41370000,2.41500000,2.41100000,2.41210000,172592.90000000,2025-10-23 08:24:59,1945
2025-10-23 08:25:00,2.41200000,2.41490000,2.41060000,2.41490000,247778.00000000,2025-10-23 08:29:59,1454
2025-10-23 08:30:00,2.41500000,2.41570000,2.41300000,2.41500000,366537.00000000,2025-10-23 08:34:59,2159
2025-10-23 08:35:00,2.41490000,2.41490000,2.41080000,2.41260000,228048.70000000,2025-10-23 08:39:59,2029
2025-10-23 08:40:00,2.41250000,2.41490000,2.41200000,2.41450000,179244.20000000,2025-10-23 08:44:59,1316
2025-10-23 08:45:00,2.41450000,2.41680000,2.41430000,2.41670000,245535.30000000,2025-10-23 08:49:59,1560
2025-10-23 08:50:00,2.41670000,2.41730000,2.41260000,2.41310000,380315.70000000,2025-10-23 08:54:59,1976
2025-10-23 08:55:00,2.41310000,2.41400000,2.41150000,2.41390000,172232.30000000,2025-10-23 08:59:59,1052
2025-10-23 09:00:00,2.41400000,2.41520000,2.41020000,2.41040000,432613.60000000,2025-10-23 09:04:59,2360
2025-10-23 09:05:00,2.41050000,2.41220000,2.40920000,2.41180000,351614.20000000,2025-10-23 09:09:59,1966
2025-10-23 09:10:00,2.41180000,2.41180000,2.40820000,2.40880000,360358.40000000,2025-10-23 09:14:59,2145
2025-10-23 09:15:00,2.40880000,2.41070000,2.40790000,2.41030000,366700.30000000,2025-10-23 09:19:59,2030
2025-10-23 09:20:00,2.41020000,2.41130000,2.40900000,2.41090000,279104.00000000,2025-10-23 09:24:59,1648
2025-10-23 09:25:00,2.41090000,2.41280000,2.41000000,2.41110000,251133.60000000,2025-10-23 09:29:59,1773
2025-10-23 09:30:00,2.41100000,2.41100000,2.40780000,2.40930000,151563.70000000,2025-10-23 09:34:59,1576
2025-10-23 09:35:00,2.40920000,2.40940000,2.40770000,2.40770000,245175.60000000,2025-10-23 09:39:59,1289
2025-10-23 09:40:00,2.40770000,2.40980000,2.40750000,2.40970000,180438.50000000,2025-10-23 09:44:59,1158
2025-10-23 09:45:00,2.40970000,2.41000000,2.40680000,2.40730000,234426.00000000,2025-10-23 09:49:59,1683
2025-10-23 09:50:00,2.40730000,2.40970000,2.40730000,2.40920000,153190.50000000,2025-10-23 09:54:59,1196
2025-10-23 09:55:00,2.40920000,2.41230000,2.40920000,2.41130000,306898.60000000,2025-10-23 09:59:59,1651
2025-10-23 10:00:00,2.41130000,2.41350000,2.41120000,2.41180000,209258.20000000,2025-10-23 10:04:59,1510
2025-10-23 10:05:00,2.41170000,2.41190000,2.40810000,2.41010000,246724.70000000,2025-10-23 10:09:59,2004
2025-10-23 10:10:00,2.41000000,2.41150000,2.40890000,2.41030000,304705.60000000,2025-10-23 10:14:59,1612
2025-10-23 10:15:00,2.41040000,2.41460000,2.41030000,2.41360000,365931.30000000,2025-10-23 10:19:59,2068
2025-10-23 10:20:00,2.41360000,2.41440000,2.41230000,2.41230000,261724.50000000,2025-10-23 10:24:59,1665
2025-10-23 10:25:00,2.41230000,2.41320000,2.41180000,2.41200000,263830.80000000,2025-10-23 10:29:59,1424
2025-10-23 10:30:00,2.41200000,2.41310000,2.41060000,2.41300000,290136.50000000,2025-10-23 10:34:59,1825
2025-10-23 10:35:00,2.41300000,2.41400000,2.40960000,2.41330000,473472.80000000,2025-10-23 10:39:59,3294
2025-10-23 10:40:00,2.41340000,2.41430000,2.41220000,2.41370000,258720.60000000,2025-10-23 10:44:59,1652
2025-10-23 10:45:00,2.41360000,2.41360000,2.41050000,2.41270000,151484.30000000,2025-10-23 10:49:59,1360
2025-10-23 10:50:00,2.41260000,2.41420000,2.41080000,2.41100000,121669.40000000,2025-10-23 10:54:59,1072
2025-10-23 10:55:00,2.41100000,2.41350000,2.41020000,2.41030000,142806.10000000,2025-10-23 10:59:59,1247
2025-10-23 11:00:00,2.41020000,2.41020000,2.40640000,2.40640000,138479.50000000,2025-10-23 11:04:59,2540
2025-10-23 11:05:00,2.40630000,2.40630000,2.40310000,2.40400000,168810.50000000,2025-10-23 11:09:59,2407
2025-10-23 11:10:00,2.40410000,2.40530000,2.40250000,2.40320000,145806.80000000,2025-10-23 11:14:59,1550
2025-10-23 11:15:00,2.40320000,2.40560000,2.40010000,2.40130000,369537.10000000,2025-10-23 11:19:59,3188
2025-10-23 11:20:00,2.40120000,2.40420000,2.40040000,2.40270000,221425.70000000,2025-10-23 11:24:59,2552
2025-10-23 11:25:00,2.40270000,2.40410000,2.40080000,2.40180000,180262.90000000,2025-10-23 11:29:59,2043
2025-10-23 11:30:00,2.40180000,2.40200000,2.39340000,2.39490000,434366.10000000,2025-10-23 11:34:59,4636
2025-10-23 11:35:00,2.39490000,2.39770000,2.39370000,2.39670000,254012.70000000,2025-10-23 11:39:59,2841
2025-10-23 11:40:00,2.39670000,2.39680000,2.39360000,2.39550000,222723.10000000,2025-10-23 11:44:59,2282
2025-10-23 11:45:00,2.39550000,2.39570000,2.39200000,2.39410000,240302.10000000,2025-10-23 11:49:59,2234
2025-10-23 11:50:00,2.39410000,2.39420000,2.38990000,2.39250000,307680.60000000,2025-10-23 11:54:59,2545
2025-10-23 11:55:00,2.39250000,2.39360000,2.39020000,2.39090000,114266.30000000,2025-10-23 11:59:59,1485
2025-10-23 12:00:00,2.39100000,2.39100000,2.37490000,2.37530000,1160247.00000000,2025-10-23 12:04:59,13349
2025-10-23 12:05:00,2.37520000,2.38430000,2.37470000,2.38260000,356081.20000000,2025-10-23 12:09:59,4994
2025-10-23 12:10:00,2.38260000,2.38590000,2.37920000,2.37940000,960265.90000000,2025-10-23 12:14:59,8235
2025-10-23 12:15:00,2.37940000,2.38570000,2.37770000,2.38360000,789809.20000000,2025-10-23 12:19:59,8630
2025-10-23 12:20:00,2.38360000,2.38600000,2.37970000,2.38540000,1071658.60000000,2025-10-23 12:24:59,10742
2025-10-23 12:25:00,2.38540000,2.38760000,2.38400000,2.38450000,371534.40000000,2025-10-23 12:29:59,2744
2025-10-23 12:30:00,2.38440000,2.38440000,2.37880000,2.38100000,301861.70000000,2025-10-23 12:34:59,3254
2025-10-23 12:35:00,2.38100000,2.38540000,2.37840000,2.38360000,345369.80000000,2025-10-23 12:39:59,3944
2025-10-23 12:40:00,2.38350000,2.38610000,2.38240000,2.38560000,134472.70000000,2025-10-23 12:44:59,1986
2025-10-23 12:45:00,2.38570000,2.38840000,2.38430000,2.38630000,380568.70000000,2025-10-23 12:49:59,3901
2025-10-23 12:50:00,2.38640000,2.38780000,2.38240000,2.38530000,332149.50000000,2025-10-23 12:54:59,3890
2025-10-23 12:55:00,2.38540000,2.38950000,2.38470000,2.38890000,207521.20000000,2025-10-23 12:59:59,1839
2025-10-23 13:00:00,2.38900000,2.38950000,2.38460000,2.38700000,231228.30000000,2025-10-23 13:04:59,3467
2025-10-23 13:05:00,2.38700000,2.38740000,2.38320000,2.38340000,146001.90000000,2025-10-23 13:09:59,3098
2025-10-23 13:10:00,2.38340000,2.39250000,2.38090000,2.39210000,191530.10000000,2025-10-23 13:14:59,4743
2025-10-23 13:15:00,2.39220000,2.39640000,2.39160000,2.39380000,442466.10000000,2025-10-23 13:19:59,4504
2025-10-23 13:20:00,2.39370000,2.39580000,2.39230000,2.39510000,118698.30000000,2025-10-23 13:24:59,2454
2025-10-23 13:25:00,2.39510000,2.39910000,2.39510000,2.39790000,242178.50000000,2025-10-23 13:29:59,2986
2025-10-23 13:30:00,2.39790000,2.39970000,2.39530000,2.39940000,138173.80000000,2025-10-23 13:34:59,3968
