# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-22 07:45:00,2.40640000,2.40830000,2.40370000,2.40580000,426895.10000000,2025-10-22 07:49:59,3915
2025-10-22 07:50:00,2.40570000,2.40870000,2.40450000,2.40630000,165407.60000000,2025-10-22 07:54:59,3591
2025-10-22 07:55:00,2.40630000,2.41250000,2.40630000,2.40980000,676101.80000000,2025-10-22 07:59:59,3284
2025-10-22 08:00:00,2.40990000,2.40990000,2.40350000,2.40370000,161834.00000000,2025-10-22 08:04:59,2888
2025-10-22 08:05:00,2.40370000,2.40370000,2.40080000,2.40090000,133961.70000000,2025-10-22 08:09:59,1673
2025-10-22 08:10:00,2.40090000,2.40090000,2.39630000,2.39700000,272829.50000000,2025-10-22 08:14:59,2568
2025-10-22 08:15:00,2.39690000,2.39980000,2.39650000,2.39780000,372570.30000000,2025-10-22 08:19:59,2988
2025-10-22 08:20:00,2.39780000,2.39970000,2.39640000,2.39890000,336685.70000000,2025-10-22 08:24:59,3411
2025-10-22 08:25:00,2.39890000,2.40410000,2.39860000,2.40240000,285113.50000000,2025-10-22 08:29:59,2890
2025-10-22 08:30:00,2.40240000,2.40310000,2.39610000,2.39640000,278334.30000000,2025-10-22 08:34:59,2890
2025-10-22 08:35:00,2.39650000,2.40120000,2.39640000,2.39890000,283017.20000000,2025-10-22 08:39:59,2385
2025-10-22 08:40:00,2.39890000,2.40260000,2.39830000,2.40230000,216983.50000000,2025-10-22 08:44:59,1593
2025-10-22 08:45:00,2.40220000,2.40450000,2.39990000,2.40010000,222160.00000000,2025-10-22 08:49:59,1712
2025-10-22 08:50:00,2.40010000,2.40080000,2.39790000,2.39880000,278420.50000000,2025-10-22 08:54:59,1825
2025-10-22 08:55:00,2.39870000,2.40030000,2.39830000,2.39830000,170563.70000000,2025-10-22 08:59:59,985
2025-10-22 09:00:00,2.39840000,2.40070000,2.39830000,2.39930000,210714.10000000,2025-10-22 09:04:59,1909
2025-10-22 09:05:00,2.39920000,2.39920000,2.39210000,2.39440000,547403.10000000,2025-10-22 09:09:59,3425
2025-10-22 09:10:00,2.39440000,2.39440000,2.38800000,2.38920000,755931.00000000,2025-10-22 09:14:59,3159
2025-10-22 09:15:00,2.38920000,2.39120000,2.38440000,2.38610000,763174.50000000,2025-10-22 09:19:59,4596
2025-10-22 09:20:00,2.38620000,2.39320000,2.38600000,2.39270000,421741.90000000,2025-10-22 09:24:59,3893
2025-10-22 09:25:00,2.39270000,2.39400000,2.38860000,2.39320000,502805.70000000,2025-10-22 09:29:59,3557
2025-10-22 09:30:00,2.39310000,2.39580000,2.39220000,2.39260000,362302.20000000,2025-10-22 09:34:59,3691
2025-10-22 09:35:00,2.39270000,2.39320000,2.38330000,2.38440000,469140.20000000,2025-10-22 09:39:59,3704
2025-10-22 09:40:00,2.38440000,2.38440000,2.38000000,2.38230000,703528.60000000,2025-10-22 09:44:59,5192
2025-10-22 09:45:00,2.38240000,2.38410000,2.38020000,2.38310000,584111.90000000,2025-10-22 09:49:59,5170
2025-10-22 09:50:00,2.38300000,2.38790000,2.38260000,2.38350000,329990.10000000,2025-10-22 09:54:59,4310
2025-10-22 09:55:00,2.38360000,2.38640000,2.38300000,2.38460000,309683.10000000,2025-10-22 09:59:59,3120
2025-10-22 10:00:00,2.38460000,2.38700000,2.38010000,2.38690000,421591.10000000,2025-10-22 10:04:59,5108
2025-10-22 10:05:00,2.38690000,2.39050000,2.38570000,2.38900000,415107.50000000,2025-10-22 10:09:59,4272
2025-10-22 10:10:00,2.38890000,2.39000000,2.38630000,2.38920000,306989.10000000,2025-10-22 10:14:59,3561
2025-10-22 10:15:00,2.38930000,2.39210000,2.38470000,2.38550000,356418.20000000,2025-10-22 10:19:59,4093
2025-10-22 10:20:00,2.38560000,2.38780000,2.38350000,2.38380000,228720.20000000,2025-10-22 10:24:59,2408
2025-10-22 10:25:00,2.38380000,2.38550000,2.37940000,2.38050000,971453.90000000,2025-10-22 10:29:59,3603
2025-10-22 10:30:00,2.38040000,2.38270000,2.37910000,2.38240000,624336.40000000,2025-10-22 10:34:59,4039
2025-10-22 10:35:00,2.38230000,2.38240000,2.37930000,2.38030000,279396.40000000,2025-10-22 10:39:59,2155
2025-10-22 10:40:00,2.38020000,2.38050000,2.37680000,2.37880000,826672.30000000,2025-10-22 10:44:59,4048
2025-10-22 10:45:00,2.37870000,2.38080000,2.37740000,2.38040000,370589.60000000,2025-10-22 10:49:59,3206
2025-10-22 10:50:00,2.38030000,2.38400000,2.37830000,2.38300000,348504.70000000,2025-10-22 10:54:59,3768
2025-10-22 10:55:00,2.38310000,2.38340000,2.38160000,2.38240000,277788.60000000,2025-10-22 10:59:59,2148
2025-10-22 11:00:00,2.38240000,2.38390000,2.36390000,2.37370000,2768327.70000000,2025-10-22 11:04:59,19071
2025-10-22 11:05:00,2.37360000,2.38100000,2.37290000,2.37680000,1109072.30000000,2025-10-22 11:09:59,17070
2025-10-22 11:10:00,2.37680000,2.39990000,2.37620000,2.39790000,851649.80000000,2025-10-22 11:14:59,16796
2025-10-22 11:15:00,2.39790000,2.40260000,2.39400000,2.39990000,885929.30000000,2025-10-22 11:19:59,13047
2025-10-22 11:20:00,2.40000000,2.40780000,2.39660000,2.39890000,976698.80000000,2025-10-22 11:24:59,13056
2025-10-22 11:25:00,2.39900000,2.39940000,2.39500000,2.39500000,462608.30000000,2025-10-22 11:29:59,4983
2025-10-22 11:30:00,2.39510000,2.39980000,2.39470000,2.39650000,369416.70000000,2025-10-22 11:34:59,6903
2025-10-22 11:35:00,2.39660000,2.40080000,2.39500000,2.40070000,200920.90000000,2025-10-22 11:39:59,3370
2025-10-22 11:40:00,2.40070000,2.40070000,2.39400000,2.39480000,298471.10000000,2025-10-22 11:44:59,3068
2025-10-22 11:45:00,2.39480000,2.39690000,2.39360000,2.39380000,335959.10000000,2025-10-22 11:49:59,3793
2025-10-22 11:50:00,2.39380000,2.39590000,2.38770000,2.39560000,427212.00000000,2025-10-22 11:54:59,5633
2025-10-22 11:55:00,2.39560000,2.39710000,2.39400000,2.39620000,203625.80000000,2025-10-22 11:59:59,2104
2025-10-22 12:00:00,2.39610000,2.40040000,2.39340000,2.39340000,455145.40000000,2025-10-22 12:04:59,5470
2025-10-22 12:05:00,2.39340000,2.39970000,2.39280000,2.39790000,203121.20000000,2025-10-22 12:09:59,3759
2025-10-22 12:10:00,2.39790000,2.39910000,2.39620000,2.39790000,171104.40000000,2025-10-22 12:14:59,2727
2025-10-22 12:15:00,2.39790000,2.41090000,2.39790000,2.40960000,749411.30000000,2025-10-22 12:19:59,6596
2025-10-22 12:20:00,2.40950000,2.40950000,2.40240000,2.40380000,274718.50000000,2025-10-22 12:24:59,3263
2025-10-22 12:25:00,2.40370000,2.40670000,2.40220000,2.40230000,282053.40000000,2025-10-22 12:29:59,4233
2025-10-22 12:30:00,2.40220000,2.40520000,2.40050000,2.40450000,355198.00000000,2025-10-22 12:34:59,3747
2025-10-22 12:35:00,2.40450000,2.40780000,2.40400000,2.40710000,206084.90000000,2025-10-22 12:39:59,3866
2025-10-22 12:40:00,2.40710000,2.40750000,2.40280000,2.40330000,245412.70000000,2025-10-22 12:44:59,4912
2025-10-22 12:45:00,2.40340000,2.40340000,2.39750000,2.39770000,263115.80000000,2025-10-22 12:49:59,3636
2025-10-22 12:50:00,2.39760000,2.40150000,2.39540000,2.40140000,173882.80000000,2025-10-22 12:54:59,2201
2025-10-22 12:55:00,2.40130000,2.40260000,2.39960000,2.40030000,127772.10000000,2025-10-22 12:59:59,2141
2025-10-22 13:00:00,2.40040000,2.40230000,2.39760000,2.39920000,312714.50000000,2025-10-22 13:04:59,4384
2025-10-22 13:05:00,2.39910000,2.40060000,2.39590000,2.40000000,186831.20000000,2025-10-22 13:09:59,2681
2025-10-22 13:10:00,2.40000000,2.41010000,2.39980000,2.40870000,256093.10000000,2025-10-22 13:14:59,4321
2025-10-22 13:15:00,2.40860000,2.40910000,2.40360000,2.40750000,754696.00000000,2025-10-22 13:19:59,4571
2025-10-22 13:20:00,2.40750000,2.40750000,2.40330000,2.40560000,423870.80000000,2025-10-22 13:24:59,3476
2025-10-22 13:25:00,2.40560000,2.40760000,2.40330000,2.40440000,238419.00000000,2025-10-22 13:29:59,2581
2025-10-22 13:30:00,2.40450000,2.40490000,2.39490000,2.39570000,446932.50000000,2025-10-22 13:34:59,11248
2025-10-22 13:35:00,2.39570000,2.40920000,2.39290000,2.40890000,1203092.20000000,2025-10-22 13:39:59,14880
2025-10-22 13:40:00,2.40900000,2.40930000,2.39870000,2.40110000,435700.20000000,2025-10-22 13:44:59,8946
2025-10-22 13:45:00,2.40110000,2.40390000,2.39460000,2.39500000,709264.60000000,2025-10-22 13:49:59,10116
2025-10-22 13:50:00,2.39500000,2.40410000,2.39290000,2.40050000,306204.20000000,2025-10-22 13:54:59,6279
